image_link,entity_name,predict
https://m.media-amazon.com/images/I/31QGs1+CN0L.jpg,item_volume,236ml
https://m.media-amazon.com/images/I/31RRGs6m4ZL.jpg,height,27.9cm
https://m.media-amazon.com/images/I/31Rf53zunkL.jpg,item_weight,2kg
https://m.media-amazon.com/images/I/31RyMwqak5L.jpg,item_weight,
https://m.media-amazon.com/images/I/31Qh8NaPmeL.jpg,item_weight,
https://m.media-amazon.com/images/I/31WK0jYI1kL.jpg,height,
https://m.media-amazon.com/images/I/31XLMYHksaS.jpg,maximum_weight_recommendation,
https://m.media-amazon.com/images/I/31TYeZf8ldS.jpg,height,5mm
https://m.media-amazon.com/images/I/31W4QpnIhtL.jpg,height,12cm
https://m.media-amazon.com/images/I/31VpjVnk92S.jpg,height,47cm
https://m.media-amazon.com/images/I/31VUtKNNs2L.jpg,voltage,
https://m.media-amazon.com/images/I/31XD2+MkqML.jpg,maximum_weight_recommendation,
https://m.media-amazon.com/images/I/31c0QwlHIgL.jpg,height,33cm
https://m.media-amazon.com/images/I/31bu6OYz4sL.jpg,item_weight,
https://m.media-amazon.com/images/I/31btQF9Tq8L.jpg,voltage,
https://m.media-amazon.com/images/I/31c5UOqokKL.jpg,voltage,
https://m.media-amazon.com/images/I/31bYRySIMfL.jpg,item_volume,
https://m.media-amazon.com/images/I/31caDv7w5HL.jpg,height,
https://m.media-amazon.com/images/I/31bn52CUlzL.jpg,height,180cm
https://m.media-amazon.com/images/I/31cOwC2alWL.jpg,maximum_weight_recommendation,
https://m.media-amazon.com/images/I/31SsDpoaZzL.jpg,voltage,
https://m.media-amazon.com/images/I/31R5-TLaPqS.jpg,item_weight,200g
https://m.media-amazon.com/images/I/31Sfi13eS6L.jpg,height,43.2cm
https://m.media-amazon.com/images/I/31T0ZkdjmvL.jpg,item_weight,
https://m.media-amazon.com/images/I/31RgINXWvVL.jpg,voltage,
https://m.media-amazon.com/images/I/31SptrQtybL.jpg,item_weight,18lbs
https://m.media-amazon.com/images/I/31Xt4XZIPqL.jpg,height,75cm
https://m.media-amazon.com/images/I/31Wmtna6srS.jpg,item_weight,75g
https://m.media-amazon.com/images/I/31WWm3-mSFL.jpg,height,64cm
https://m.media-amazon.com/images/I/31Vxf54alKL.jpg,height,13cm
https://m.media-amazon.com/images/I/31YA-Fv-I9L.jpg,voltage,
https://m.media-amazon.com/images/I/31XdQyv6r-L.jpg,maximum_weight_recommendation,
https://m.media-amazon.com/images/I/31XQDEdhPlL.jpg,item_weight,8.8oz
https://m.media-amazon.com/images/I/31RfqaNgySS.jpg,height,130cm
https://m.media-amazon.com/images/I/31RbLlQjb7L.jpg,item_volume,
https://m.media-amazon.com/images/I/31QAEoxkDoL.jpg,item_weight,
https://m.media-amazon.com/images/I/31QMcYOTvEL.jpg,voltage,
https://m.media-amazon.com/images/I/31SA2OlgpQL.jpg,height,20cm
https://m.media-amazon.com/images/I/31QFwwvekFL.jpg,maximum_weight_recommendation,300lb
https://m.media-amazon.com/images/I/31Y7GgFN54L.jpg,item_weight,
https://m.media-amazon.com/images/I/31Vc4YLf2DL.jpg,item_weight,0.219lbs
https://m.media-amazon.com/images/I/31TxewHJwzL.jpg,item_volume,
https://m.media-amazon.com/images/I/31TEIuuc2SL.jpg,item_weight,
https://m.media-amazon.com/images/I/31TJEvx5qHL.jpg,height,95.25cm
https://m.media-amazon.com/images/I/31TCcayq3UL.jpg,item_weight,
https://m.media-amazon.com/images/I/31UUoj7t0VL.jpg,height,360ml
https://m.media-amazon.com/images/I/31UmM1fn7mL.jpg,item_weight,
https://m.media-amazon.com/images/I/31TMmrktpHS.jpg,height,150cm
https://m.media-amazon.com/images/I/31cza3dWk5L.jpg,voltage,
https://m.media-amazon.com/images/I/31S1c-vaQpL.jpg,item_weight,
https://m.media-amazon.com/images/I/31ZEOfeIqHL.jpg,item_weight,24.2lb
https://m.media-amazon.com/images/I/31SbWe3Zk1L.jpg,height,20cm
https://m.media-amazon.com/images/I/31Zyi7A4YML.jpg,item_weight,
https://m.media-amazon.com/images/I/31Umrh6whVL.jpg,item_volume,
https://m.media-amazon.com/images/I/31YODArYeoL.jpg,item_weight,4.5kg
https://m.media-amazon.com/images/I/31XjqNG45JL.jpg,height,
https://m.media-amazon.com/images/I/31VwhkyzJCL.jpg,item_weight,
https://m.media-amazon.com/images/I/31XXdRjvC7L.jpg,item_volume,
https://m.media-amazon.com/images/I/31WjY1kCiUL.jpg,voltage,
https://m.media-amazon.com/images/I/31XgWier7lL.jpg,item_weight,1g
https://m.media-amazon.com/images/I/31XHdI2SFkL.jpg,height,320cm
https://m.media-amazon.com/images/I/31SkUqv23IS.jpg,height,30.0cm
https://m.media-amazon.com/images/I/31QeojWmeTL.jpg,voltage,
https://m.media-amazon.com/images/I/31SaarY65XL.jpg,item_weight,
https://m.media-amazon.com/images/I/31SC36HY59L.jpg,height,80cm
https://m.media-amazon.com/images/I/31SiBriOv8L.jpg,item_weight,3.4g
https://m.media-amazon.com/images/I/31R5ZdhErKL.jpg,item_volume,
https://m.media-amazon.com/images/I/31Qmnb1NQ7L.jpg,height,120cm
https://m.media-amazon.com/images/I/31Qn9Pe70AL.jpg,height,15.1cm
https://m.media-amazon.com/images/I/31StWvLQgbS.jpg,item_weight,0.1kg
https://m.media-amazon.com/images/I/31SQ2KY4D2L.jpg,height,42cm
https://m.media-amazon.com/images/I/31RosloXaML.jpg,item_weight,
https://m.media-amazon.com/images/I/31QY4R5UNwL.jpg,height,100cm
https://m.media-amazon.com/images/I/31RDd9PRmyL.jpg,voltage,
https://m.media-amazon.com/images/I/31S1qi47m-L.jpg,height,9cm
https://m.media-amazon.com/images/I/31KnWMQYaRL.jpg,height,5.3cm
https://m.media-amazon.com/images/I/31LOSIlyWLL.jpg,height,176cm
https://m.media-amazon.com/images/I/31Pmjwj5MfL.jpg,height,
https://m.media-amazon.com/images/I/31NrJL0ptUL.jpg,item_weight,
https://m.media-amazon.com/images/I/31NkSde-2GL.jpg,height,42.01cm
https://m.media-amazon.com/images/I/31MZi8F-0SL.jpg,item_weight,
https://m.media-amazon.com/images/I/31MrO21pjjL.jpg,height,60cm
https://m.media-amazon.com/images/I/31N36lvaToL.jpg,item_weight,
https://m.media-amazon.com/images/I/31LXW+WymkL.jpg,voltage,
https://m.media-amazon.com/images/I/31LNekHaVSS.jpg,item_weight,
https://m.media-amazon.com/images/I/31MG0yf59ZL.jpg,item_weight,100g
https://m.media-amazon.com/images/I/31Ndj1RNDYL.jpg,voltage,12v
https://m.media-amazon.com/images/I/31VL4DxUz4L.jpg,item_weight,
https://m.media-amazon.com/images/I/31UFv6ujdAL.jpg,item_weight,24g
https://m.media-amazon.com/images/I/31VCTwMT-fS.jpg,height,
https://m.media-amazon.com/images/I/31VLvDs2kKL.jpg,item_weight,
https://m.media-amazon.com/images/I/31VCQ-a70VL.jpg,height,7cm
https://m.media-amazon.com/images/I/31VJg0vaGWL.jpg,voltage,110v
https://m.media-amazon.com/images/I/31TQFP3p8wL.jpg,height,15.5cm
https://m.media-amazon.com/images/I/31OAmvoPX+S.jpg,height,20cm
https://m.media-amazon.com/images/I/31PPFTL04VL.jpg,height,
https://m.media-amazon.com/images/I/31NtW+XAQbS.jpg,voltage,
https://m.media-amazon.com/images/I/31OkchIYj8L.jpg,height,30cm
https://m.media-amazon.com/images/I/31OJWuFdcSL.jpg,height,80cm
https://m.media-amazon.com/images/I/31Q+s7UnpGL.jpg,height,11cm
https://m.media-amazon.com/images/I/31P25z7akHL.jpg,voltage,
https://m.media-amazon.com/images/I/31X-pcS3thL.jpg,height,5cm
https://m.media-amazon.com/images/I/31XGgHqgbqL.jpg,height,
https://m.media-amazon.com/images/I/31UTFzJIXPL.jpg,maximum_weight_recommendation,
https://m.media-amazon.com/images/I/31Q-THxbmuL.jpg,height,13cm
https://m.media-amazon.com/images/I/31OlYENxLqL.jpg,height,
https://m.media-amazon.com/images/I/31Pg2Nq4PaL.jpg,item_weight,25g
https://m.media-amazon.com/images/I/31PUY-Ei5NL.jpg,voltage,
https://m.media-amazon.com/images/I/31Oip4KqiSL.jpg,height,7cm
https://m.media-amazon.com/images/I/31Q3ufZc2rS.jpg,height,26cm
https://m.media-amazon.com/images/I/31PSQ8vO6ML.jpg,item_weight,
https://m.media-amazon.com/images/I/31PraUcBtbL.jpg,height,40cm
https://m.media-amazon.com/images/I/31SW2T4WZWL.jpg,item_weight,
https://m.media-amazon.com/images/I/31QOEQlFQXL.jpg,item_weight,7.3oz
https://m.media-amazon.com/images/I/31Ukw1A0D8L.jpg,item_weight,175oz
https://m.media-amazon.com/images/I/31MLB7TWBVL.jpg,maximum_weight_recommendation,200kg
https://m.media-amazon.com/images/I/31KnFDzIaZL.jpg,item_weight,
https://m.media-amazon.com/images/I/31HVBTKNjBL.jpg,item_volume,
https://m.media-amazon.com/images/I/31IJu27VBVL.jpg,height,99.8cm
https://m.media-amazon.com/images/I/31JAETfPJDL.jpg,item_weight,
https://m.media-amazon.com/images/I/31JkXky0yvL.jpg,height,
https://m.media-amazon.com/images/I/31LD1aDwt5L.jpg,item_weight,
https://m.media-amazon.com/images/I/31Ig7stJhHL.jpg,height,9.0cm
https://m.media-amazon.com/images/I/31HYQmLB4qL.jpg,height,6.4cm
https://m.media-amazon.com/images/I/31IG-j-JjwL.jpg,height,20mm
https://m.media-amazon.com/images/I/31J6aKJ4NkS.jpg,height,14.2cm
https://m.media-amazon.com/images/I/31JVaJ+Ks6L.jpg,item_weight,500g
https://m.media-amazon.com/images/I/31Hz3Wm0bVL.jpg,item_weight,
